# base-labels.tsv — codeforge base GitHub label SSOT (name<TAB>color<TAB>desc).
# CFP-2250 (ADR-027 Amendment 11): bootstrap-labels.sh hardcode 추출 → .sh + .ps1 공유 SSOT.
# 형식: 3 tab-separated field. 빈 줄 / # 시작 줄 = skip (reader 무시).
# 순서 = bootstrap-labels.sh dry-run base section 출력 순서 (check-label-registry.sh cross-verify 보존).
# 동적 label (hotfix-bypass:* / component:*) 은 본 파일 외 — registry / project.yaml python parse 영역.
channel:canary	f9d0c4	channel: canary tier marker (HIGH risk class — production-impact awareness). ADR-076 §결정 9.4 channe…
production-touching	b60205	Story touches production cutover surface — explicit user go-ahead required before lane entry (ADR-7…
operational:true	0e8a16	Story 가 부하-critical 운영 component (component:runner / ingestion / persistence 중 1+ 동반 의무) 를 도입/변경 — …
axis:aggregate-architect	5319e7	AggregateArchitect deputy axis — RDB OLTP aggregate invariant + 트랜잭션 경계 + Alembic 정책 (tool-agnostic…
axis:api-contract-architect	5319e7	APIContractArchitect deputy axis — transport contract (REST/GraphQL/gRPC/WebSocket) + API versionin…
axis:module-architect	5319e7	ModuleArchitect deputy axis — module/package boundary + dependency direction + layered/hexagonal/cl…
axis:data-architect	5319e7	DataArchitect deputy axis — 빅데이터 OLAP only (Parquet/객체저장소/DuckDB/streaming). RDB 영역은 axis:aggregate…
codeforge-kpi-alert	f29513	codeforge KPI threshold violation alert (CFP-393 ADR-057 fallback rate KPI dashboard). rate-limit-f…
codeforge-kpi-infra-error	d73a4a	KPI workflow infrastructure failure — oncall investigation required. rate-limit-fallback-kpi.yml wo…
codeforge-kpi-update	0e8a16	KPI workflow data refresh PR — auto-merge eligible. rate-limit-fallback-kpi.yml workflow 가 monthly …
ops-signal	e4e669	ops-signal: 운영 신호 회로 Issue label (CFP-1193 / ADR-106 Amendment 1 §결정 1 단계 2-a carrier). rollback si…
